league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2526,2026-02-23 Everton-Manchester United,24533,1903383,1,2026-02-23T20:00:00,31,Everton,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-23 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,24533,1903414,1,2026-02-27T20:00:00,161,Wolves,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-27 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,24533,1903396,1,2026-02-28T12:30:00,183,Bournemouth,0,0,16,Sunderland,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-28 12:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-28 Brighton-Nottingham Forest,24533,1903400,1,2026-02-28T15:00:00,211,Brighton,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-28 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,24533,1903402,1,2026-02-28T15:00:00,184,Burnley,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-28 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-28 Leeds-Manchester City,24533,1903406,1,2026-02-28T17:30:00,19,Leeds,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-28 17:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham,24533,1903408,1,2026-02-28T15:00:00,26,Liverpool,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-28 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-28 Manchester United-Crystal Palace,24533,1903410,1,2026-02-28T15:00:00,32,Manchester United,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-28 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-02-28 Newcastle-Everton,24533,1903412,1,2026-02-28T15:00:00,23,Newcastle,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-02-28 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,24533,1903399,1,2026-03-01T16:30:00,13,Arsenal,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-01 16:30:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham,24533,1903404,1,2026-03-01T14:00:00,170,Fulham,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-01 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,24533,1903418,1,2026-03-04T20:00:00,24,Aston Villa,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-04 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-04 Bournemouth-Brentford,24533,1903416,1,2026-03-04T20:00:00,183,Bournemouth,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-04 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,24533,1903421,1,2026-03-04T20:00:00,211,Brighton,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-04 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-04 Everton-Burnley,24533,1903423,1,2026-03-04T20:00:00,31,Everton,0,0,184,Burnley,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-04 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,24533,1903425,1,2026-03-04T20:00:00,170,Fulham,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-04 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-04 Leeds-Sunderland,24533,1903427,1,2026-03-04T20:00:00,19,Leeds,0,0,16,Sunderland,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-04 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham Forest,24533,1903429,1,2026-03-04T20:00:00,167,Manchester City,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-04 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-04 Newcastle-Manchester United,24533,1903431,1,2026-03-04T20:00:00,23,Newcastle,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-04 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-04 Tottenham-Crystal Palace,24533,1903433,1,2026-03-04T20:00:00,30,Tottenham,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-04 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-04 Wolves-Liverpool,24533,1903435,1,2026-03-04T20:00:00,161,Wolves,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-04 20:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,24533,1903437,1,2026-03-14T15:00:00,13,Arsenal,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-14 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-14 Brentford-Wolves,24533,1903439,1,2026-03-14T15:00:00,189,Brentford,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-14 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,24533,1903441,1,2026-03-14T15:00:00,184,Burnley,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-14 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle,24533,1903443,1,2026-03-14T15:00:00,15,Chelsea,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-14 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-14 Crystal Palace-Leeds,24533,1903445,1,2026-03-14T15:00:00,162,Crystal Palace,0,0,19,Leeds,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-14 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-14 Liverpool-Tottenham,24533,1903447,1,2026-03-14T15:00:00,26,Liverpool,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-14 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-14 Manchester United-Aston Villa,24533,1903450,1,2026-03-14T15:00:00,32,Manchester United,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-14 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-14 Nottingham Forest-Fulham,24533,1903452,1,2026-03-14T15:00:00,174,Nottingham Forest,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-14 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-14 Sunderland-Brighton,24533,1903456,1,2026-03-14T15:00:00,16,Sunderland,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-14 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-14 West Ham-Manchester City,24533,1903459,1,2026-03-14T15:00:00,29,West Ham,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-14 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-21 Aston Villa-West Ham,24533,1903461,1,2026-03-21T15:00:00,24,Aston Villa,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-21 Bournemouth-Manchester United,24533,1903460,1,2026-03-21T15:00:00,183,Bournemouth,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,24533,1903462,1,2026-03-21T15:00:00,211,Brighton,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,24533,1903463,1,2026-03-21T15:00:00,31,Everton,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,24533,1903464,1,2026-03-21T15:00:00,170,Fulham,0,0,184,Burnley,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-21 Leeds-Brentford,24533,1903465,1,2026-03-21T15:00:00,19,Leeds,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-21 Manchester City-Crystal Palace,24533,1903466,1,2026-03-21T15:00:00,167,Manchester City,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-21 Newcastle-Sunderland,24533,1903467,1,2026-03-21T15:00:00,23,Newcastle,0,0,16,Sunderland,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-21 Tottenham-Nottingham Forest,24533,1903468,1,2026-03-21T15:00:00,30,Tottenham,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-03-21 Wolves-Arsenal,24533,1903469,1,2026-03-21T15:00:00,161,Wolves,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-03-21 15:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,24533,1903470,1,2026-04-11T15:00:00,13,Arsenal,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-11 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-11 Brentford-Everton,24533,1903471,1,2026-04-11T15:00:00,189,Brentford,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-11 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,24533,1903472,1,2026-04-11T15:00:00,184,Burnley,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-11 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-11 Chelsea-Manchester City,24533,1903473,1,2026-04-11T15:00:00,15,Chelsea,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-11 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-11 Crystal Palace-Newcastle,24533,1903474,1,2026-04-11T15:00:00,162,Crystal Palace,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-11 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,24533,1903475,1,2026-04-11T15:00:00,26,Liverpool,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-11 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-11 Manchester United-Leeds,24533,1903346,1,2026-04-11T15:00:00,32,Manchester United,0,0,19,Leeds,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-11 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-11 Nottingham Forest-Aston Villa,24533,1903349,1,2026-04-11T15:00:00,174,Nottingham Forest,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-11 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-11 Sunderland-Tottenham,24533,1903352,1,2026-04-11T15:00:00,16,Sunderland,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-11 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-11 West Ham-Wolves,24533,1903355,1,2026-04-11T15:00:00,29,West Ham,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-11 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-18 Aston Villa-Sunderland,24533,1903358,1,2026-04-18T15:00:00,24,Aston Villa,0,0,16,Sunderland,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,24533,1903362,1,2026-04-18T15:00:00,189,Brentford,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester United,24533,1903365,1,2026-04-18T15:00:00,15,Chelsea,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-18 Crystal Palace-West Ham,24533,1903368,1,2026-04-18T15:00:00,162,Crystal Palace,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-18 Everton-Liverpool,24533,1903372,1,2026-04-18T15:00:00,31,Everton,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-18 Leeds-Wolves,24533,1903377,1,2026-04-18T15:00:00,19,Leeds,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-18 Manchester City-Arsenal,24533,1903378,1,2026-04-18T15:00:00,167,Manchester City,0,0,13,Arsenal,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-18 Newcastle-Bournemouth,24533,1903379,1,2026-04-18T15:00:00,23,Newcastle,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-18 Nottingham Forest-Burnley,24533,1903381,1,2026-04-18T15:00:00,174,Nottingham Forest,0,0,184,Burnley,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-18 Tottenham-Brighton,24533,1903382,1,2026-04-18T15:00:00,30,Tottenham,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-18 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle,24533,1903387,1,2026-04-25T15:00:00,13,Arsenal,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-25 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-25 Bournemouth-Leeds,24533,1903384,1,2026-04-25T15:00:00,183,Bournemouth,0,0,19,Leeds,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-25 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-25 Brighton-Chelsea,24533,1903388,1,2026-04-25T15:00:00,211,Brighton,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-25 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-25 Burnley-Manchester City,24533,1903389,1,2026-04-25T15:00:00,184,Burnley,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-25 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-25 Fulham-Aston Villa,24533,1903391,1,2026-04-25T15:00:00,170,Fulham,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-25 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-25 Liverpool-Crystal Palace,24533,1903392,1,2026-04-25T15:00:00,26,Liverpool,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-25 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-25 Manchester United-Brentford,24533,1903395,1,2026-04-25T15:00:00,32,Manchester United,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-25 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-25 Sunderland-Nottingham Forest,24533,1903397,1,2026-04-25T15:00:00,16,Sunderland,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-25 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-25 West Ham-Everton,24533,1903398,1,2026-04-25T15:00:00,29,West Ham,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-25 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-04-25 Wolves-Tottenham,24533,1903401,1,2026-04-25T15:00:00,161,Wolves,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-04-25 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,24533,1903405,1,2026-05-02T15:00:00,13,Arsenal,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-05-02 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-05-02 Aston Villa-Tottenham,24533,1903407,1,2026-05-02T15:00:00,24,Aston Villa,0,0,30,Tottenham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-05-02 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-05-02 Bournemouth-Crystal Palace,24533,1903403,1,2026-05-02T15:00:00,183,Bournemouth,0,0,162,Crystal Palace,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-05-02 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-05-02 Brentford-West Ham,24533,1903409,1,2026-05-02T15:00:00,189,Brentford,0,0,29,West Ham,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-05-02 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-05-02 Chelsea-Nottingham Forest,24533,1903411,1,2026-05-02T15:00:00,15,Chelsea,0,0,174,Nottingham Forest,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-05-02 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-05-02 Everton-Manchester City,24533,1903413,1,2026-05-02T15:00:00,31,Everton,0,0,167,Manchester City,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-05-02 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-05-02 Leeds-Burnley,24533,1903415,1,2026-05-02T15:00:00,19,Leeds,0,0,184,Burnley,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-05-02 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-05-02 Manchester United-Liverpool,24533,1903417,1,2026-05-02T15:00:00,32,Manchester United,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-05-02 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-05-02 Newcastle-Brighton,24533,1903419,1,2026-05-02T15:00:00,23,Newcastle,0,0,211,Brighton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-05-02 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-05-02 Wolves-Sunderland,24533,1903420,1,2026-05-02T15:00:00,161,Wolves,0,0,16,Sunderland,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-05-02 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-05-09 Brighton-Wolves,24533,1903422,1,2026-05-09T15:00:00,211,Brighton,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-05-09 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-05-09 Burnley-Aston Villa,24533,1903424,1,2026-05-09T15:00:00,184,Burnley,0,0,24,Aston Villa,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-05-09 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-05-09 Crystal Palace-Everton,24533,1903426,1,2026-05-09T15:00:00,162,Crystal Palace,0,0,31,Everton,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-05-09 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-05-09 Fulham-Bournemouth,24533,1903428,1,2026-05-09T15:00:00,170,Fulham,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-05-09 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-05-09 Liverpool-Chelsea,24533,1903430,1,2026-05-09T15:00:00,26,Liverpool,0,0,15,Chelsea,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-05-09 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-05-09 Manchester City-Brentford,24533,1903432,1,2026-05-09T15:00:00,167,Manchester City,0,0,189,Brentford,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-05-09 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-05-09 Nottingham Forest-Newcastle,24533,1903434,1,2026-05-09T15:00:00,174,Nottingham Forest,0,0,23,Newcastle,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-05-09 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-05-09 Sunderland-Manchester United,24533,1903436,1,2026-05-09T15:00:00,16,Sunderland,0,0,32,Manchester United,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-05-09 14:00:00+00:00,,,[],,,,0,,,,,,,,,
ENG-Premier League,2526,2026-05-09 Tottenham-Leeds,24533,1903438,1,2026-05-09T15:00:00,30,Tottenham,0,0,19,Leeds,0,0,False,False,,,,False,gb-eng,gb-eng,0,False,False,False,England,England,2026-05-09 14:00:00+00:00,,,[],,,,0,,,,,,,,,
