league,team,player,"('pos', '')","('Playing Time', '90s')","('Performance', 'Gls')","('Performance', 'Ast')","('Performance', 'G+A')","('Performance', 'G-PK')","('Performance', 'PK')","('Performance', 'PKatt')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Expected', 'xG')","('Expected', 'npxG')","('Expected', 'xAG')","('Expected', 'npxG+xAG')","('Progression', 'PrgC')","('Progression', 'PrgP')","('Progression', 'PrgR')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Touches', 'Live')","('Take-Ons', 'Att')","('Take-Ons', 'Succ')","('Take-Ons', 'Succ%')","('Take-Ons', 'Tkld')","('Take-Ons', 'Tkld%')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('SCA', 'SCA')","('SCA Types', 'PassLive')","('SCA Types', 'PassDead')","('SCA Types', 'TO')","('SCA Types', 'Sh')","('SCA Types', 'Fld')","('SCA Types', 'Def')","('GCA', 'GCA')","('GCA Types', 'PassLive')","('GCA Types', 'PassDead')","('GCA Types', 'TO')","('GCA Types', 'Sh')","('GCA Types', 'Fld')","('GCA Types', 'Def')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Challenges', 'Tkl')","('Challenges', 'Att')","('Challenges', 'Tkl%')","('Challenges', 'Lost')","('Blocks', 'Blocks')","('Blocks', 'Sh')","('Blocks', 'Pass')","('Int', '')","('Tkl+Int', '')","('Clr', '')","('Err', '')","('age', '')","('born', '')","('Total', 'Cmp')","('Total', 'Att')","('Total', 'Cmp%')","('Total', 'TotDist')","('Total', 'PrgDist')","('Short', 'Cmp')","('Short', 'Att')","('Short', 'Cmp%')","('Medium', 'Cmp')","('Medium', 'Att')","('Medium', 'Cmp%')","('Long', 'Cmp')","('Long', 'Att')","('Long', 'Cmp%')","('Ast', '')","('xAG', '')","('Expected', 'xA')","('Expected', 'A-xAG')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')"
Por-Primeira Liga,Famalicão,Antoine Joujou,FW,2.9,1,0,1,1,0,0,0,0,0.7,0.7,0.6,1.3,10,6,27,130,1,32,36,63,20,130,16,3,18.8,12,75.0,79,504,234,10,3,5,6,5,89,27,10,8,0,0,1,1,0,0,0,0,0,0,0,0,7,4,3,2,2,3,4,75.0,1,7,0,7,2,9,2,0,22-283,2003,56,82,68.3,850,192,26,38,68.4,23,28,82.1,3,7,42.9,0,0.6,0.6,-0.6,5,3,6,3,6
Por-Primeira Liga,Famalicão,García,DF,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,4,2,46,2,8,27,11,1,46,0,0,,0,,24,95,46,1,1,0,1,0,25,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,2,100.0,0,0,0,0,2,4,2,0,23-350,2002,25,40,62.5,463,208,11,14,78.6,10,17,58.8,4,8,50.0,0,0.1,0.0,-0.1,1,7,1,1,4
Por-Primeira Liga,Famalicão,Gil Bastião Dias,FW,10.1,2,3,5,2,0,0,4,0,2.6,2.6,3.8,6.4,39,48,90,463,5,67,160,254,42,463,21,11,52.4,9,42.9,276,2114,1192,39,26,18,21,12,295,90,39,23,5,5,2,2,2,6,3,1,1,0,1,0,26,21,11,11,4,13,32,40.6,19,9,0,9,4,30,10,0,29-083,1996,227,345,65.8,3614,1608,121,148,81.8,82,115,71.3,18,47,38.3,3,3.8,3.4,-0.8,13,21,24,8,48
Por-Primeira Liga,Famalicão,Gustavo sá,MF,13.3,4,1,5,4,0,0,3,0,2.4,2.4,1.4,3.9,27,82,69,622,20,89,286,258,54,622,29,8,27.6,14,48.3,401,1922,912,27,21,6,28,9,431,69,60,48,0,2,4,4,2,6,5,0,0,1,0,0,15,11,4,5,6,6,15,40.0,9,13,1,12,7,22,19,1,21-039,2004,352,475,74.1,6795,1840,144,184,78.3,145,184,78.8,56,72,77.8,1,1.4,1.5,-0.4,21,50,14,3,82
Por-Primeira Liga,Famalicão,Ibrahima Ba,DF,4.4,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,2,13,0,246,42,142,94,12,8,246,3,3,100.0,0,0.0,143,560,263,2,1,0,2,1,137,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,3,4,75.0,1,5,5,0,5,9,31,0,20-208,2005,154,190,81.1,3461,1348,34,40,85.0,95,99,96.0,25,49,51.0,1,0.2,0.1,0.8,3,10,1,0,13
Por-Primeira Liga,Famalicão,Justin de Haas,DF,12.0,2,0,2,2,0,0,2,0,0.7,0.7,0.1,0.8,6,42,3,835,111,454,361,24,8,835,0,0,,0,,504,2458,1506,6,2,0,4,2,534,3,10,9,1,0,0,0,0,0,0,0,0,0,0,0,18,9,11,7,0,14,17,82.4,3,14,8,6,12,30,71,0,25-322,2000,620,706,87.8,12688,4766,191,200,95.5,348,360,96.7,73,122,59.8,0,0.1,0.2,-0.1,2,42,2,0,42
Por-Primeira Liga,Famalicão,Lazar Carević,GK,14.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,534,348,531,3,0,0,534,0,0,,0,,331,1543,880,0,0,0,0,0,279,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,1,26-279,1999,374,498,75.1,8741,5040,85,85,100.0,202,203,99.5,86,206,41.7,0,0.0,0.0,0.0,0,4,0,0,0
Por-Primeira Liga,Famalicão,Leonardo Realpe,DF,11.6,1,0,1,1,0,0,4,1,0.6,0.6,0.0,0.6,3,26,2,712,92,404,297,18,10,712,4,3,75.0,1,25.0,418,1762,1018,3,3,0,6,1,422,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,15,8,10,4,1,4,11,36.4,7,14,7,7,20,35,73,1,24-297,2001,480,570,84.2,9622,3470,145,156,92.9,278,301,92.4,54,102,52.9,0,0.0,0.1,0.0,0,31,0,0,26
Por-Primeira Liga,Famalicão,Marcos Peña,MF,1.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,6,5,97,2,13,66,19,0,97,1,0,0.0,1,100.0,47,155,58,0,0,0,1,0,64,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,7,1,5,7,71.4,2,2,1,1,4,12,1,0,20-332,2005,71,80,88.8,1301,317,31,36,86.1,28,29,96.6,10,12,83.3,0,0.0,0.1,0.0,1,10,2,0,6
Por-Primeira Liga,Famalicão,Marcos Vinicios Sorriso,FW,13.4,1,3,4,1,0,0,4,0,3.6,3.6,2.7,6.3,47,45,109,619,18,88,203,340,52,619,38,12,31.6,17,44.7,373,2145,1091,47,21,19,39,22,397,109,56,37,14,0,3,2,0,8,5,2,0,1,0,0,16,9,6,8,2,7,18,38.9,11,11,0,11,7,23,22,0,24-300,2001,313,449,69.7,5595,2044,154,183,84.2,110,153,71.9,42,83,50.6,3,2.7,2.9,0.3,23,19,22,5,45
Por-Primeira Liga,Famalicão,Mathias De Amorim,MF,12.1,1,1,2,1,0,0,4,0,1.4,1.4,1.2,2.6,13,48,47,542,12,102,258,189,26,542,36,21,58.3,13,36.1,325,1366,551,13,8,1,32,12,370,47,25,22,0,2,0,1,0,5,4,0,0,0,1,0,35,18,11,18,6,18,31,58.1,13,10,3,7,8,43,8,1,21-010,2004,316,397,79.6,5083,1478,158,179,88.3,119,148,80.4,24,36,66.7,1,1.2,2.1,-0.2,14,34,11,3,48
Por-Primeira Liga,Famalicão,Otar Mamageishvili,MF,1.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,1,2,2,53,2,15,16,22,5,53,5,1,20.0,4,80.0,21,114,58,1,0,0,4,0,29,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,2,0,2,1,2,3,0,22-339,2003,20,33,60.6,359,98,7,11,63.6,6,9,66.7,4,8,50.0,0,0.1,0.4,-0.1,1,1,0,0,2
Por-Primeira Liga,Famalicão,Pedro Bondo,DF,8.2,0,0,0,0,0,0,3,0,0.1,0.1,0.7,0.8,11,26,13,435,19,162,180,100,10,435,15,7,46.7,6,40.0,194,821,377,11,7,3,9,8,200,13,13,6,3,2,0,2,0,0,0,0,0,0,0,0,15,11,9,5,1,9,14,64.3,5,12,6,6,3,18,30,1,21-034,2004,246,353,69.7,4933,2304,84,93,90.3,126,167,75.4,33,80,41.3,0,0.7,0.7,-0.7,5,22,4,2,26
Por-Primeira Liga,Famalicão,Pedro Santos,"MF,FW",2.4,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1,7,15,96,1,7,38,51,6,96,3,0,0.0,3,100.0,47,163,57,1,1,0,5,1,52,15,2,1,0,0,0,0,1,0,0,0,0,0,0,0,7,3,3,2,2,5,8,62.5,3,0,0,0,1,8,0,0,22-313,2003,44,68,64.7,602,159,26,27,96.3,14,23,60.9,1,10,10.0,0,0.0,0.2,0.0,1,4,5,1,7
Por-Primeira Liga,Famalicão,Rafa Soares,DF,4.7,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,12,28,12,288,16,92,114,84,6,288,2,1,50.0,0,0.0,135,533,310,12,4,1,2,0,152,12,16,15,0,0,1,0,0,1,1,0,0,0,0,0,3,3,3,0,0,2,6,33.3,4,4,1,3,6,9,23,1,30-225,1995,191,250,76.4,3379,1501,94,101,93.1,71,92,77.2,22,45,48.9,1,0.2,0.3,0.8,5,28,6,5,28
Por-Primeira Liga,Famalicão,Rochinha,MF,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,1,0,10,0,1,4,5,0,10,0,0,,0,,5,34,27,1,0,0,0,0,5,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,30-231,1995,7,9,77.8,258,161,0,0,,1,1,100.0,6,8,75.0,0,0.2,0.2,-0.2,3,1,0,0,1
Por-Primeira Liga,Famalicão,Rodrigo Pinheiro,DF,14.0,1,1,2,1,0,0,3,0,0.4,0.4,1.5,1.8,27,58,51,772,36,242,342,195,26,772,16,7,43.8,6,37.5,361,1719,1013,27,20,10,16,2,371,51,33,29,2,2,0,0,0,3,2,0,1,0,0,0,32,17,19,13,0,19,35,54.3,16,8,3,5,11,43,53,0,23-114,2002,465,629,73.9,7782,3701,214,248,86.3,201,264,76.1,32,75,42.7,1,1.5,1.4,-0.5,14,44,17,6,58
Por-Primeira Liga,Famalicão,Roméo Beney,FW,0.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,3,5,25,2,3,7,15,4,25,4,2,50.0,1,25.0,14,74,40,2,2,0,1,0,17,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,20-335,2005,8,17,47.1,128,39,4,6,66.7,3,6,50.0,1,2,50.0,0,0.0,0.0,0.0,0,0,1,0,3
Por-Primeira Liga,Famalicão,Simon Elisor,FW,9.2,1,1,2,1,0,0,2,0,2.5,2.5,1.3,3.9,7,14,35,225,8,13,99,115,49,225,8,1,12.5,6,75.0,138,533,236,7,5,5,19,10,169,35,15,13,0,1,1,0,0,1,1,0,0,0,0,0,7,5,0,4,3,3,7,42.9,4,3,2,1,0,7,8,0,26-151,1999,109,144,75.7,1517,289,64,71,90.1,31,42,73.8,7,9,77.8,1,1.3,1.1,-0.3,10,7,4,0,14
Por-Primeira Liga,Famalicão,Tom van de Looi,MF,11.9,0,0,0,0,0,0,3,0,0.4,0.4,0.9,1.3,3,53,4,597,24,143,351,106,4,597,1,1,100.0,0,0.0,284,1116,397,3,3,0,11,5,343,4,17,16,0,0,1,0,0,0,0,0,0,0,0,0,26,21,15,7,4,12,14,85.7,2,8,2,6,5,31,29,0,26-171,1999,402,492,81.7,7580,2082,154,170,90.6,206,247,83.4,41,61,67.2,0,0.9,1.5,-0.9,8,44,12,2,53
Por-Primeira Liga,Famalicão,Umar Abubakar,FW,0.7,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1,0,5,32,5,8,6,18,5,32,1,0,0.0,1,100.0,14,72,16,1,0,0,7,5,22,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,5,0,19-308,2006,5,13,38.5,80,12,2,5,40.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Por-Primeira Liga,Famalicão,Yassir Zabiri,FW,4.4,4,0,4,4,0,0,2,0,3.4,3.4,0.8,4.3,4,12,21,128,6,12,59,59,28,128,3,2,66.7,1,33.3,64,296,132,4,6,1,15,2,76,21,13,10,0,1,2,0,0,1,0,0,0,1,0,0,7,4,2,4,1,1,1,100.0,0,4,2,2,2,9,4,0,20-300,2005,46,66,69.7,788,282,26,30,86.7,11,21,52.4,7,8,87.5,0,0.8,0.3,-0.8,6,8,2,0,12
Por-Primeira Liga,Gil Vicente FC,Agustín Moreira,"FW,MF",3.2,0,1,1,0,0,0,1,0,0.5,0.5,0.8,1.3,13,7,24,125,2,15,48,66,15,125,10,2,20.0,8,80.0,65,577,291,13,7,7,11,5,67,24,11,6,0,1,1,2,1,3,2,0,0,0,1,0,8,6,1,6,1,4,6,66.7,2,4,0,4,3,11,3,0,24-206,2001,48,67,71.6,624,110,29,35,82.9,14,19,73.7,1,3,33.3,1,0.8,0.5,0.2,4,1,3,2,7
Por-Primeira Liga,Gil Vicente FC,Andrew,GK,13.6,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,526,412,522,4,0,0,526,0,0,,0,,306,1352,743,0,0,0,0,0,258,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,6,3,24-172,2001,357,499,71.5,9710,6491,57,57,100.0,181,184,98.4,117,256,45.7,0,0.0,0.0,0.0,0,8,0,0,0
Por-Primeira Liga,Gil Vicente FC,Antonio Espigare,DF,2.7,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0,8,0,166,22,88,77,2,1,166,1,1,100.0,0,0.0,109,620,354,0,0,0,0,0,118,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,1,2,20,0,21-106,2004,112,139,80.6,2638,955,17,21,81.0,73,78,93.6,20,37,54.1,0,0.0,0.0,0.0,0,8,1,0,8
Por-Primeira Liga,Gil Vicente FC,Carlos Eduardo,FW,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,6,0,0,0,6,1,6,0,0,,0,,3,7,0,0,0,0,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,23-132,2002,1,2,50.0,28,12,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1
Por-Primeira Liga,Gil Vicente FC,Daniel Figueira,GK,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,19,17,19,0,0,0,19,0,0,,0,,6,54,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,27-153,1998,3,17,17.6,196,200,0,0,,0,0,,3,17,17.6,0,0.0,0.0,0.0,0,0,0,0,0
Por-Primeira Liga,Gil Vicente FC,Facundo Cáseres,MF,12.8,0,0,0,0,0,0,3,0,0.4,0.4,0.4,0.8,5,37,4,645,21,183,400,63,7,645,2,1,50.0,0,0.0,324,1210,444,5,5,1,7,1,394,4,10,9,1,0,0,0,0,1,1,0,0,0,0,0,35,22,17,16,2,15,23,65.2,8,20,4,16,15,50,23,0,24-206,2001,459,528,86.9,8778,1827,162,178,91.0,226,251,90.0,61,79,77.2,0,0.4,1.0,-0.4,4,49,4,2,37
Por-Primeira Liga,Gil Vicente FC,Ghislain Konan,DF,13.9,0,0,0,0,0,0,3,0,0.4,0.4,0.5,1.0,40,66,40,847,44,272,388,202,15,847,48,18,37.5,26,54.2,445,2799,1562,40,27,10,14,6,469,40,27,18,3,4,2,0,0,0,0,0,0,0,0,0,18,10,13,4,1,12,16,75.0,4,10,2,8,12,30,40,0,29-358,1995,553,697,79.3,9765,4035,246,276,89.1,240,288,83.3,55,97,56.7,0,0.5,0.8,-0.5,6,57,11,5,66
Por-Primeira Liga,Gil Vicente FC,Gonçalo Maia,"FW,MF",0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,3,1,2,1,0,0,3,0,0,,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,20-020,2005,1,1,100.0,15,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Por-Primeira Liga,Gil Vicente FC,Gustavo Varela,FW,4.6,1,1,2,1,0,1,1,0,2.4,1.5,0.6,2.1,5,3,10,111,4,17,41,55,23,110,14,5,35.7,9,64.3,66,374,135,5,1,3,14,7,75,10,9,4,0,1,2,1,1,1,1,0,0,0,0,0,2,2,1,0,1,0,1,0.0,1,2,0,2,0,2,5,0,20-324,2005,40,57,70.2,537,150,24,32,75.0,11,13,84.6,3,4,75.0,1,0.6,0.2,0.4,3,2,2,1,3
Por-Primeira Liga,Gil Vicente FC,Hevertton Santos,DF,2.9,0,1,1,0,0,0,3,1,0.0,0.0,0.1,0.1,4,7,10,159,21,66,65,29,1,159,4,2,50.0,2,50.0,51,198,103,4,2,1,5,0,55,10,4,3,0,0,0,1,0,0,0,0,0,0,0,0,10,7,8,2,0,7,10,70.0,3,4,1,3,5,15,19,0,24-322,2001,79,113,69.9,1318,544,35,42,83.3,41,51,80.4,2,15,13.3,1,0.1,0.1,0.9,3,5,1,1,7
Por-Primeira Liga,Gil Vicente FC,Joelson Fernandes,"FW,MF",6.0,1,1,2,1,0,0,2,0,0.8,0.8,1.0,1.8,14,6,44,215,1,28,65,125,12,215,23,7,30.4,12,52.2,132,943,421,14,9,3,13,3,148,44,11,8,1,0,0,2,0,1,1,0,0,0,0,0,14,7,3,6,5,6,11,54.5,5,7,0,7,3,17,3,0,22-295,2003,95,132,72.0,1473,254,51,55,92.7,32,44,72.7,6,19,31.6,1,1.0,0.8,0.0,7,3,6,5,6
Por-Primeira Liga,Gil Vicente FC,Jonathan Buatu Mananga,DF,13.5,0,0,0,0,0,0,2,0,0.8,0.8,0.1,0.9,0,16,1,730,105,460,250,23,17,730,0,0,,0,,441,1714,850,0,1,0,4,0,502,1,7,4,0,0,2,1,0,1,0,0,0,0,1,0,14,11,11,3,0,9,15,60.0,6,11,7,4,6,20,68,0,32-084,1993,539,608,88.7,10860,3584,152,165,92.1,318,336,94.6,64,98,65.3,0,0.1,0.1,-0.1,1,12,0,0,16
Por-Primeira Liga,Gil Vicente FC,Jonathan Mutombo,"DF,MF",0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,13,1,5,5,3,1,13,1,0,0.0,1,100.0,4,34,2,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,2,0,2,0,1,1,0,23-115,2002,3,7,42.9,29,6,3,5,60.0,0,0,,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Por-Primeira Liga,Gil Vicente FC,Luís Esteves,MF,12.0,3,2,5,3,0,0,2,1,1.6,1.6,2.5,4.1,22,78,43,727,10,91,385,255,17,727,13,7,53.8,5,38.5,427,1893,893,22,18,0,28,11,479,43,59,37,13,0,2,5,2,6,3,1,0,0,2,0,18,10,8,8,2,7,23,30.4,16,2,0,2,11,29,10,0,27-255,1998,451,610,73.9,8463,2518,185,213,86.9,193,241,80.1,63,128,49.2,2,2.5,2.0,-0.5,25,63,18,2,78
Por-Primeira Liga,Gil Vicente FC,Martín Fernández,"FW,MF",4.3,1,1,2,1,0,0,1,0,0.5,0.5,0.9,1.4,6,6,23,125,2,26,50,50,11,125,8,3,37.5,4,50.0,67,370,176,6,3,2,9,5,75,23,12,10,0,1,0,1,0,1,1,0,0,0,0,0,3,2,3,0,0,1,3,33.3,2,5,0,5,2,5,4,0,22-180,2003,55,79,69.6,786,185,31,39,79.5,19,25,76.0,2,3,66.7,1,0.9,0.4,0.1,9,4,1,1,6
Por-Primeira Liga,Gil Vicente FC,Marvin Elimbi,DF,12.0,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,7,34,4,640,87,371,249,21,11,640,1,1,100.0,0,0.0,367,1642,1058,7,2,0,2,1,430,4,10,9,0,0,1,0,0,0,0,0,0,0,0,0,10,6,10,0,0,7,10,70.0,3,12,7,5,3,13,76,1,22-303,2003,434,518,83.8,9592,3177,87,95,91.6,277,304,91.1,65,108,60.2,0,0.2,0.3,-0.2,3,34,0,0,34
Por-Primeira Liga,Gil Vicente FC,Mohamed Bamba,MF,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,15,0,4,11,0,0,15,0,0,,0,,6,15,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,1,0,1,1,0,21-073,2004,7,10,70.0,142,9,1,2,50.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
Por-Primeira Liga,Gil Vicente FC,Murilo Costa,"FW,MF",9.5,0,3,3,0,0,0,0,0,2.5,2.5,1.0,3.5,24,20,74,385,4,34,132,231,33,385,30,12,40.0,15,50.0,223,1463,696,24,15,10,20,18,252,74,40,21,8,6,4,1,0,4,3,1,0,0,0,0,10,7,3,3,4,3,7,42.9,4,7,0,7,2,12,6,0,31-050,1994,192,286,67.1,3437,997,95,123,77.2,70,94,74.5,25,53,47.2,3,1.0,1.1,2.0,14,9,11,3,20
Por-Primeira Liga,Gil Vicente FC,Pablo,FW,9.3,8,1,9,6,2,3,4,0,5.1,2.8,0.8,3.6,4,12,26,248,9,24,110,118,33,245,16,10,62.5,3,18.8,146,551,235,4,4,3,23,11,181,26,28,18,0,3,5,1,1,4,2,0,2,0,0,0,10,5,1,6,3,3,13,23.1,10,10,1,9,4,14,10,0,21-352,2004,99,144,68.8,1201,329,70,98,71.4,19,27,70.4,4,6,66.7,1,0.8,0.7,0.2,13,8,6,0,12
Por-Primeira Liga,Gil Vicente FC,Rodrigo Rodrigues,"FW,MF",0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,10,0,1,3,6,0,10,2,0,0.0,1,50.0,9,32,9,0,1,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,18-014,2007,3,4,75.0,27,16,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Por-Primeira Liga,Gil Vicente FC,Santiago García,"MF,FW",11.3,2,0,2,2,0,0,4,0,1.0,1.0,0.4,1.4,12,47,46,509,11,52,233,227,33,509,27,18,66.7,8,29.6,259,1183,560,12,13,2,29,22,321,46,37,22,3,2,6,3,1,3,1,1,0,1,0,0,11,9,7,3,1,1,12,8.3,11,9,1,8,2,13,12,1,24-113,2001,271,384,70.6,4300,1254,152,182,83.5,82,122,67.2,24,48,50.0,0,0.4,0.6,-0.4,8,38,6,0,47
Por-Primeira Liga,Gil Vicente FC,Sergio Bermejo,"FW,MF",3.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,7,7,8,142,3,25,67,53,6,142,17,5,29.4,7,41.2,63,355,192,7,5,1,10,2,73,8,14,8,0,0,2,4,0,0,0,0,0,0,0,0,2,2,1,1,0,0,5,0.0,5,5,1,4,1,3,4,0,28-125,1997,60,98,61.2,910,279,29,32,90.6,16,25,64.0,7,21,33.3,0,0.0,0.1,0.0,0,4,2,0,7
Por-Primeira Liga,Gil Vicente FC,Tidjany Chabrol,FW,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,9,1,13,43,1,3,13,27,4,43,2,1,50.0,1,50.0,26,268,178,9,5,1,1,1,31,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,1,0,23-158,2002,20,34,58.8,248,41,15,18,83.3,5,11,45.5,0,3,0.0,0,0.0,0.0,0.0,1,0,1,0,1
Por-Primeira Liga,Gil Vicente FC,Zé Carlos,DF,11.2,0,0,0,0,0,0,4,0,0.2,0.2,0.5,0.7,13,38,29,610,28,204,277,135,11,610,11,3,27.3,5,45.5,227,1165,653,13,13,2,15,1,246,29,15,10,3,1,0,0,1,1,1,0,0,0,0,0,24,16,14,8,2,17,25,68.0,8,10,1,9,15,39,49,0,27-142,1998,327,471,69.4,6045,2918,121,154,78.6,162,208,77.9,34,79,43.0,0,0.5,0.6,-0.5,11,30,7,3,38
Por-Primeira Liga,Gil Vicente FC,Zé Carlos,DF,11.2,0,0,0,0,0,0,4,0,0.2,0.2,0.5,0.7,13,38,29,610,28,204,277,135,11,610,11,3,27.3,5,45.5,227,1165,653,13,13,2,15,1,246,29,15,10,3,1,0,0,1,1,1,0,0,0,0,0,24,16,14,8,2,17,25,68.0,8,10,1,9,15,39,49,0,24-051,2001,149,190,78.4,2511,715,72,88,81.8,60,73,82.2,13,21,61.9,0,0.1,0.1,-0.1,2,13,2,0,20
Por-Primeira Liga,Gil Vicente FC,Zé Carlos,DF,11.2,0,0,0,0,0,0,4,0,0.2,0.2,0.5,0.7,13,38,29,610,28,204,277,135,11,610,11,3,27.3,5,45.5,227,1165,653,13,13,2,15,1,246,29,15,10,3,1,0,0,1,1,1,0,0,0,0,0,12,9,5,7,0,8,10,80.0,2,2,1,1,8,20,8,0,27-142,1998,327,471,69.4,6045,2918,121,154,78.6,162,208,77.9,34,79,43.0,0,0.5,0.6,-0.5,11,30,7,3,38
Por-Primeira Liga,Gil Vicente FC,Zé Carlos,DF,11.2,0,0,0,0,0,0,4,0,0.2,0.2,0.5,0.7,13,38,29,610,28,204,277,135,11,610,11,3,27.3,5,45.5,227,1165,653,13,13,2,15,1,246,29,15,10,3,1,0,0,1,1,1,0,0,0,0,0,12,9,5,7,0,8,10,80.0,2,2,1,1,8,20,8,0,24-051,2001,149,190,78.4,2511,715,72,88,81.8,60,73,82.2,13,21,61.9,0,0.1,0.1,-0.1,2,13,2,0,20
Por-Primeira Liga,Gil Vicente FC,Zé Carlos,MF,4.3,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,4,20,9,610,28,204,277,135,11,610,11,3,27.3,5,45.5,227,1165,653,13,13,2,15,1,246,29,15,10,3,1,0,0,1,1,1,0,0,0,0,0,24,16,14,8,2,17,25,68.0,8,10,1,9,15,39,49,0,27-142,1998,327,471,69.4,6045,2918,121,154,78.6,162,208,77.9,34,79,43.0,0,0.5,0.6,-0.5,11,30,7,3,38
Por-Primeira Liga,Gil Vicente FC,Zé Carlos,MF,4.3,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,4,20,9,610,28,204,277,135,11,610,11,3,27.3,5,45.5,227,1165,653,13,13,2,15,1,246,29,15,10,3,1,0,0,1,1,1,0,0,0,0,0,24,16,14,8,2,17,25,68.0,8,10,1,9,15,39,49,0,24-051,2001,149,190,78.4,2511,715,72,88,81.8,60,73,82.2,13,21,61.9,0,0.1,0.1,-0.1,2,13,2,0,20
