player_id,player,team,actions_total,mean_difficulty,tight_actions,tight_congestion,tight_share,retain_raw,retain_score,pass_n,pass_score,dribble_n,dribble_score,aerial_n,aerial_score,fouls_won,fouls_won_p100,role,lateral_dev,role_group,z_retain_score,z_pass_score,z_dribble_score,z_fouls_won_p100,z_aerial_score,tight_share_pct,axis_retention,pct_retention,axis_beating_man,pct_beating_man,axis_winning_contact,pct_winning_contact,z_axis_retention,z_axis_beating_man,z_axis_winning_contact,tight_space_score,tight_pct,components_used
116465.0,Marc Oliver Kempf,Como,1722,0.1732976322489284,225,0.404868591420807,0.13066202090592335,0.8488234940847883,0.509294096450873,178,-0.4975381974041108,8,-3.573395637013961,134,0.9982002792844096,19,1.1033681765389083,DF,19.400000000000006,DF-C,-0.21244640038758209,-0.8622521549319321,-1.2522580732895225,-0.13936550658790514,0.3995429610936111,26.623376623376622,-0.21244640038758209,39.285714285714285,-1.2522580732895225,8.46774193548387,-0.13936550658790514,53.896103896103895,-0.2124464003875821,-1.2522580732895225,-0.13936550658790528,-0.53468999342167,15.909090909090908,5
470690.0,Yasin Ayari,Brighton,1102,0.20381587586722305,189,0.40163979397861566,0.17150635208711434,-1.8212975238335316,-1.015413663730199,111,-1.1948301373471664,52,-4.866799542976398,26,1.040805705347019,28,2.540834845735027,MF,16.700000000000003,MF-C,-0.6118452333590052,-0.3866491486907966,-0.9939739803996441,0.0016473580133475484,0.6058643664846758,20.47058823529412,-0.6118452333590052,27.058823529411764,-0.9939739803996441,15.95238095238095,0.0016473580133475484,58.82352941176471,-0.6118452333590053,-0.9939739803996441,0.0016473580133476487,-0.5347239519151006,15.529411764705884,5
280715.0,Jonas Föhrenbach,FC Heidenheim,915,0.27037289812668264,263,0.2586051033902973,0.28743169398907104,-5.453363403370787,-3.472722942098104,229,-1.6875459337050902,9,-0.6041414596818372,51,-0.5937814557831641,18,1.9672131147540983,DF,37.400000000000006,DF-W,-1.1846320307241505,-1.1574619196791935,-0.3220970853398302,-0.10061640294146805,-0.5498843191568539,41.29213483146067,-1.1846320307241505,10.674157303370785,-0.3220970853398302,40.74074074074074,-0.10061640294146805,55.0561797752809,-1.1846320307241505,-0.3220970853398302,-0.10061640294146793,-0.5357818396684829,12.07865168539326,5
338791.0,Pepê,Porto,1018,0.3114069425657632,376,0.4046768141481011,0.3693516699410609,-0.5090598479951747,-0.3638906898216458,266,0.42655849152869646,82,-12.120652440582143,45,-0.4401756435781097,53,5.206286836935167,FW,34.8,FW-W,0.4094864002079111,0.857608765845001,-2.3981512947195314,0.3755071881952652,0.014356080285638447,36.46408839779006,0.4094864002079111,67.40331491712708,-2.3981512947195314,0.5524861878453038,0.3755071881952652,73.48066298342542,0.4094864002079111,-2.3981512947195314,0.37550718819526546,-0.537719235438785,13.812154696132598,5
423508.0,Nadir Zortea,Bologna,939,0.29860181702073163,307,0.24069988352256547,0.32694355697550587,-4.700649584924577,-3.1577667889974723,232,2.970339212201184,53,-0.4475318575574362,30,-0.46386286957537504,17,1.810436634717785,DF,38.2,DF-W,-1.0921134021187398,1.2879233239795327,-0.2900504312588009,-0.23480365485238597,-0.4588701384687529,67.13483146067416,-1.0921134021187398,13.48314606741573,-0.2900504312588009,42.16524216524217,-0.23480365485238597,47.47191011235955,-1.0921134021187398,-0.2900504312588009,-0.23480365485238586,-0.5389891627433088,11.797752808988763,5
313171.0,Rúben Dias,Man City,1755,0.15426239722642188,160,0.19896811453169708,0.09116809116809117,3.3068358478611226,1.7067539859928373,142,1.0829205484663473,8,-2.400099296733892,88,2.2231885086172944,9,0.5128205128205128,DF,17.299999999999997,DF-C,0.22263559050747847,-0.043636567144851895,-0.976416915876649,-0.8665172891983604,1.4268959136157058,1.2987012987012987,0.22263559050747847,60.3896103896104,-0.976416915876649,17.741935483870968,-0.8665172891983604,12.987012987012985,0.22263559050747844,-0.976416915876649,-0.8665172891983605,-0.540099538189177,15.584415584415584,5
413211.0,Anthony Elanga,Newcastle,636,0.3526277448419513,295,0.3509844387841892,0.4638364779874214,-4.277405858227789,-2.8355836588251635,207,-0.10771018416472629,57,-6.80321037110843,34,-0.622480691090587,25,3.930817610062893,FW,36.8,FW-W,-0.2186252674277649,0.6309179824648189,-1.2322064861986575,-0.16967282714081464,-0.16453720017553813,79.00552486187846,-0.2186252674277649,44.751381215469614,-1.2322064861986575,9.94475138121547,-0.16967282714081464,47.51381215469613,-0.21862526742776492,-1.2322064861986575,-0.1696728271408144,-0.540168193589079,13.259668508287293,5
397821.0,Savinho,Man City,530,0.35707335741130763,242,0.3827572923452641,0.45660377358490567,0.6967314080879472,0.43012500193184494,168,-0.8862961891004246,69,-8.105718860605725,4,-0.3701647765656348,15,2.830188679245283,MF,37.95,MF-W,0.2579926806533933,-0.17781905800449344,-1.6439245576812545,-0.23640553163072112,0.05203126579797229,86.36363636363636,0.2579926806533933,59.09090909090909,-1.6439245576812545,3.189066059225513,-0.23640553163072112,46.81818181818182,0.25799268065339337,-1.6439245576812545,-0.23640553163072114,-0.5407791362195273,13.18181818181818,5
399472.0,Nelson Abbey,Rio Ave,1075,0.22218358346673314,203,0.279786549008795,0.1888372093023256,-3.235920295564471,-1.8608833427750358,170,-2.331522182945586,11,0.9549825336267385,37,1.0633236450323544,11,1.0232558139534884,DF,29.900000000000006,DF-W,-0.7111528248309479,-1.4955488341973493,-0.0030572141874592065,-0.9085630801875849,0.6109970255922257,5.8988764044943816,-0.7111528248309479,23.876404494382022,-0.0030572141874592065,55.27065527065527,-0.9085630801875849,17.696629213483146,-0.7111528248309479,-0.0030572141874591913,-0.9085630801875848,-0.5409243730686639,11.51685393258427,5
471047.0,Mario Martín,Getafe,791,0.2945958909076909,288,0.3518441908634486,0.3640960809102402,-13.925298734115632,-9.156360811473292,184,-7.782719350550788,44,1.204520850705578,188,-1.2068785064288705,34,4.298356510745891,MF,25.299999999999997,MF-C,-3.0933170688296165,-3.7578354285286166,0.2517955212040891,1.2156006658993639,-0.9405473378411934,97.6470588235294,-3.0933170688296165,0.2352941176470588,0.2517955212040891,64.04761904761904,1.2156006658993639,88.47058823529412,-3.093317068829617,0.2517955212040891,1.2156006658993639,-0.5419736272420546,15.294117647058824,5
357897.0,Carlos Augusto,Inter,1228,0.22898940983919253,267,0.31537767894929003,0.21742671009771988,2.6967559466617272,1.7266998507402427,223,2.051302948759207,15,-4.3621310439436956,85,3.158096000085139,13,1.0586319218241043,DF,31.400000000000006,DF-W,0.3427026842747981,0.8054301652584641,-1.0910856442360337,-0.8782841589019265,2.078485205599703,12.07865168539326,0.3427026842747981,64.32584269662921,-1.0910856442360337,13.675213675213676,-0.8782841589019265,18.53932584269663,0.3427026842747981,-1.0910856442360337,-0.8782841589019263,-0.5422223729543872,11.235955056179774,5
392646.0,Karim Adeyemi,Borussia Dortmund,509,0.3512372877925226,247,0.6267508238268563,0.48526522593320237,-6.101578540141933,-3.7961962201890618,128,0.30266669806200336,84,-7.645951382143252,15,-0.21800457482171742,25,4.911591355599215,FW,30.599999999999994,FW-W,-0.4627380943187644,0.8050413423873392,-1.4169926096591305,0.2495440652525141,0.23236930512888584,85.6353591160221,-0.4627380943187644,32.59668508287293,-1.4169926096591305,4.972375690607735,0.2495440652525141,67.40331491712708,-0.4627380943187644,-1.4169926096591305,0.24954406525251435,-0.5433955462417935,12.70718232044199,5
495757.0,Pietro Comuzzo,Fiorentina,1008,0.18140005000493375,128,0.21558480321864887,0.12698412698412698,1.9123379576963417,0.8805009301623444,109,-1.1164752654630696,2,,63,0.589374324697627,4,0.3968253968253968,DF,20.3,DF-C,-0.07757306587713307,-1.1828372591595282,,-1.0093441269829153,0.05667554289717094,24.350649350649352,-0.07757306587713307,44.48051948051948,,,-1.0093441269829153,7.142857142857142,-0.0775730658771331,,-1.0093441269829155,-0.5434585964300243,15.259740259740258,4
143595.0,Tomás Soucek,West Ham,978,0.2633429588817769,275,0.44377748424455316,0.28118609406952966,-6.850506701905651,-4.432680807115421,228,-4.18424528978805,15,-0.46822653687593474,120,1.0449085180414224,22,2.2494887525562373,MF,25.6,MF-W,-1.0366604125790675,-1.905457000306961,-0.0494598083199313,-0.5444986498299044,1.1724279307399776,16.818181818181817,-1.0366604125790675,16.363636363636363,-0.0494598083199313,51.93621867881549,-0.5444986498299044,34.54545454545455,-1.0366604125790677,-0.049459808319931305,-0.5444986498299044,-0.5435396235763011,12.954545454545455,5
343512.0,Emanuele Valeri,Parma Calcio 1913,1034,0.33064211470287835,415,0.2706539115336143,0.40135396518375244,-9.55074659415221,-7.015150153226845,340,-3.596406774416377,42,2.114436855789107,33,-0.8107157271135208,26,2.514506769825919,MF,40.0,MF-W,-1.7242062571819419,-1.5975164917978677,0.48971791710648344,-0.4038920756477391,-0.29677880475596624,63.63636363636363,-1.7242062571819419,4.318181818181818,0.48971791710648344,67.65375854214123,-0.4038920756477391,39.77272727272727,-1.724206257181942,0.48971791710648344,-0.40389207564773916,-0.5461268052410658,12.727272727272727,5
431509.0,Kike Salas,Sevilla,1430,0.21900786797213612,309,0.32357528859881274,0.21608391608391608,-5.510572711892442,-3.7097319563720363,263,0.29708364885008165,13,1.2540685522909274,132,0.5472160205167242,20,1.3986013986013985,DF,26.1,DF-C,-1.7453764556919455,-0.4506692322903386,-0.11732458408320583,0.22416038115642212,0.021318910697397133,93.83116883116884,-1.7453764556919455,3.571428571428571,-0.11732458408320583,47.58064516129033,0.22416038115642212,71.42857142857143,-1.7453764556919455,-0.11732458408320581,0.22416038115642198,-0.5461802195395764,14.935064935064934,5
400237.0,Robert Navarro,Athletic Club,655,0.34385403993278496,295,0.39305427733699516,0.45038167938931295,-3.3290754118341814,-2.20691516065412,190,-1.254266810106731,73,-3.84827135602042,43,-1.0982542009762792,16,2.4427480916030535,MF,34.900000000000006,MF-W,-0.4440818700346675,-0.370581282979569,-0.7551053378928292,-0.44196398493415623,-0.5244399078140989,82.72727272727273,-0.4440818700346675,33.18181818181819,-0.7551053378928292,25.05694760820046,-0.44196398493415623,37.95454545454545,-0.44408187003466754,-0.7551053378928292,-0.4419639849341563,-0.547050397620551,12.5,5
514976.0,Koen Kostons,PEC Zwolle,844,0.2879213953004482,278,0.6140335397368967,0.3293838862559242,-5.958805001195117,-3.8704387624585106,191,-3.441170021586263,24,-3.5191311700589507,136,-0.37588543594886603,24,2.843601895734597,FW,21.799999999999997,FW-C,-0.15854203547759582,-0.43603295751267035,-0.4693893536659671,-1.016536353914112,0.3170144259332253,8.75,-0.15854203547759582,44.375,-0.4693893536659671,36.875,-1.016536353914112,14.374999999999998,-0.15854203547759602,-0.4693893536659671,-1.0165363539141117,-0.5481559143525583,11.25,5
468847.0,Nico O'Reilly,Man City,1577,0.2709990164151126,488,0.45048538290118617,0.30944831959416613,4.204133010257677,3.215700484335026,355,0.7654945335728968,66,-6.945667202961565,97,-0.007690801252586362,18,1.14140773620799,DF,33.900000000000006,DF-W,0.7800978431138166,0.1303819778998132,-1.6197485644579406,-0.8074351447239765,-0.13929979627928502,54.7752808988764,0.7800978431138166,76.40449438202246,-1.6197485644579406,2.849002849002849,-0.8074351447239765,20.50561797752809,0.7800978431138166,-1.6197485644579406,-0.8074351447239764,-0.5490286220227001,10.955056179775282,5
382631.0,Rodrigo Riquelme,Real Betis,424,0.3099433271246084,143,0.3517206403629851,0.33726415094339623,-1.863781952352267,-0.9096273692367719,95,-1.5246951690308561,46,-5.92396064208518,13,-0.7463979666304758,11,2.5943396226415096,MF,35.599999999999994,MF-W,-0.09869739080121916,-0.5122457778786857,-1.1884430431202662,-0.361536374487366,-0.2458546550201374,34.54545454545455,-0.09869739080121916,47.95454545454545,-1.1884430431202662,12.072892938496583,-0.361536374487366,40.68181818181818,-0.09869739080121917,-1.1884430431202662,-0.36153637448736603,-0.5495589361362837,12.272727272727273,5
510856.0,Justin Hubner,Fortuna Sittard,684,0.21579985659788595,125,0.31856412906168186,0.1827485380116959,-4.812777890622661,-2.187626313919391,102,-1.123112234950947,4,-0.7219842327032547,68,0.4686420482129702,9,1.3157894736842106,DF,25.85,DF-C,-1.1923385134154714,-1.1862749488130162,-0.58189322595898,0.12219259341549736,-0.0445782142746624,78.8961038961039,-1.1923385134154714,14.285714285714285,-0.58189322595898,30.241935483870968,0.12219259341549736,65.5844155844156,-1.1923385134154714,-0.58189322595898,0.12219259341549722,-0.5506797153196513,14.61038961038961,5
450950.0,Justin Devenny,Crystal Palace,346,0.30698701241660376,125,0.5463164856516888,0.36127167630057805,-7.434014343146217,-3.3790974287028255,83,-1.9731639030001087,16,-4.299875269533412,28,-0.6751781787272766,10,2.8901734104046244,FW,31.5,FW-W,-0.35674409717806527,-0.16059607052249703,-0.6833052424172941,-0.6144804389405392,-0.21624847511840264,32.59668508287293,-0.35674409717806527,37.01657458563536,-0.6833052424172941,26.519337016574585,-0.6144804389405392,32.32044198895028,-0.35674409717806527,-0.6833052424172941,-0.6144804389405389,-0.5515099261786327,12.154696132596685,5
444257.0,Iván Fresneda,Sporting,952,0.27413592971283085,260,0.2866677991610841,0.27310924369747897,0.47489103503892127,0.30115041246370616,208,1.3962948278375196,30,-5.945044287666888,30,2.196680919589477,18,1.8907563025210083,DF,35.3,DF-W,-0.07605363383535688,0.46155152866600335,-1.4149934536791784,-0.1660568919807106,1.4049679791071998,31.46067415730337,-0.07605363383535688,49.43820224719101,-1.4149934536791784,5.982905982905983,-0.1660568919807106,52.24719101123596,-0.07605363383535688,-1.4149934536791784,-0.1660568919807105,-0.5523679931650819,10.674157303370785,5
101605.0,Mike van der Hoorn,FC Utrecht,1108,0.19366984023722913,171,0.4377010197469431,0.15433212996389892,-4.835879127116471,-2.576122525660176,148,-1.4769426249936959,5,-1.7850338367546792,99,0.4652132621219554,18,1.6245487364620939,DF,18.200000000000003,DF-C,-1.333493725991338,-1.3695452008702742,-0.831815452000226,0.502373334310763,-0.047453812121091565,54.54545454545454,-1.333493725991338,8.766233766233766,-0.831815452000226,21.370967741935484,0.502373334310763,79.22077922077922,-1.333493725991338,-0.831815452000226,0.5023733343107629,-0.5543119478936004,14.285714285714285,5
476109.0,Cher Ndour,Fiorentina,870,0.25309709908764005,223,0.39196075235246947,0.25632183908045975,-4.678761365230727,-2.7972219422156894,166,-4.377259813479206,26,-3.2578475948134233,78,-0.9457096824360541,24,2.7586206896551726,MF,24.9,MF-C,-1.1549647229009428,-2.015177333290893,-0.663834383640235,0.15207614128298308,-0.7608626098391161,73.88235294117646,-1.1549647229009428,13.176470588235295,-0.663834383640235,29.28571428571429,0.15207614128298308,65.88235294117646,-1.154964722900943,-0.663834383640235,0.1520761412829832,-0.5555743217527316,15.058823529411763,5
301330.0,Léo Pétrot,Elche,981,0.22232490216045894,191,0.19130716407041845,0.1946992864424057,-0.9411578391768649,-0.5271587896855753,161,-2.030618075632432,7,0.5018391955012858,51,0.7676809364854634,6,0.6116207951070336,DF,31.400000000000006,DF-W,-0.31937014214820797,-1.337574465845525,-0.09578286835580402,-1.2608874336652915,0.40388517439203836,6.741573033707865,-0.31937014214820797,37.92134831460674,-0.09578286835580402,50.712250712250714,-1.2608874336652915,6.741573033707865,-0.31937014214820797,-0.095782868355804,-1.2608874336652913,-0.5586801480564344,10.393258426966293,5
75479.0,Jakub Brabec,Rio Ave,1159,0.18324605549452672,134,0.3214781756443239,0.11561691113028473,2.042691581877709,0.9638051829986374,122,-0.4331222366557449,3,,64,-1.1932000978017698,4,0.3451251078515962,DF,19.6,DF-C,-0.047305513293051576,-0.8288872159807099,,-1.073003607154361,-1.4383046146202993,12.337662337662337,-0.047305513293051576,47.07792207792208,,,-1.073003607154361,4.870129870129871,-0.047305513293051604,,-1.0730036071543612,-0.5601545602237064,13.96103896103896,4
383857.0,Cédric Zesiger,Augsburg,1000,0.23082687374295455,208,0.2868672663444127,0.208,-5.51183172174714,-3.2024050226910763,171,-0.401545332072671,14,0.17631605569765446,61,-1.747446498877647,16,1.6,DF,29.549999999999997,DF-W,-1.1052259199217513,-0.48231283462027197,-0.16239390187577324,-0.41491940759553086,-1.3580818353906932,8.707865168539326,-1.1052259199217513,12.921348314606742,-0.16239390187577324,47.008547008547005,-0.41491940759553086,38.90449438202247,-1.1052259199217513,-0.1623939018757732,-0.41491940759553075,-0.5608464097976851,10.112359550561797,5
426050.0,Nicolas Jackson,Bayern,431,0.3270604759514929,196,0.7456791667012294,0.4547563805104408,-1.1161505497472135,-0.6322702536140286,126,-2.157960235629792,34,-6.50791900734382,15,-1.3259161684220246,10,2.320185614849188,FW,23.599999999999994,FW-W,0.3412852370832978,-0.23900535655304483,-1.1674585438451506,-0.8581130947313084,-0.8548081600291414,75.69060773480662,0.3412852370832978,64.64088397790056,-1.1674585438451506,11.049723756906078,-0.8581130947313084,17.12707182320442,0.3412852370832978,-1.1674585438451506,-0.8581130947313081,-0.5614288004977203,11.602209944751381,5
403747.0,Ansgar Knauff,Eintracht Frankfurt,509,0.3576478653415501,247,0.488328172089212,0.48526522593320237,-6.90268128294782,-4.294615307022951,181,-4.266496053471959,31,-1.1868444738560335,47,-2.0408312519926155,12,2.357563850687623,MF,32.900000000000006,MF-W,-0.999902430915304,-1.9485442450719113,-0.19948430853624896,-0.487158890596886,-1.270733536868009,94.31818181818183,-0.999902430915304,17.954545454545453,-0.19948430853624896,46.924829157175395,-0.487158890596886,36.59090909090909,-0.9999024309153041,-0.19948430853624896,-0.48715889059688605,-0.562181876682813,12.045454545454545,5
39308.0,Danny Welbeck,Brighton,637,0.2961805579350159,227,1.0011793159155575,0.3563579277864992,-1.3951979613773924,-0.8400794091052204,146,-3.1683721536549063,31,-5.474301627982287,56,-0.6486120412945349,10,1.5698587127158556,FW,18.299999999999997,FW-C,0.7536779719988593,-0.3050403833461577,-0.8879814532970755,-1.554842689917865,0.013616596193830557,15.625,0.7536779719988593,75.625,-0.8879814532970755,19.375,-1.554842689917865,5.0,0.7536779719988592,-0.8879814532970755,-1.5548426899178647,-0.5630487237386936,10.625,5
443578.0,Joe Hodge,Tondela,658,0.23807076271640712,142,0.3133889826679046,0.21580547112462006,-6.273912331648768,-3.05101216128125,110,-3.7181811918891787,10,3.2216302045876524,14,-0.694908546226816,6,0.9118541033434651,MF,22.6,MF-C,-1.2323234465604738,-1.6779104584950055,0.6656846180603283,-1.123520314213687,-0.588310873941234,48.0,-1.2323234465604738,12.0,0.6656846180603283,76.19047619047619,-1.123520314213687,10.352941176470589,-1.232323446560474,0.6656846180603283,-1.123520314213687,-0.5633863809046109,14.823529411764705,5
